,name,height,weight,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,0,Unnamed: 0.1,Unnamed: 0,0.1,"{""name"":""jack""",height:68.70,weight:123.30},"<?xml version=""1.0"" encoding=""UTF-8""?>"
0,alex,1.67,51.25,,,,,,,,,,,,,,,,,,
1,ajay,1.82,61.91,,,,,,,,,,,,,,,,,,
2,alice,1.76,69.41,,,,,,,,,,,,,,,,,,
3,ravi,1.73,64.56,,,,,,,,,,,,,,,,,,
4,joe,1.72,65.45,,,,,,,,,,,,,,,,,,
5,alex,1.67,51.25,,,,,,,,,,,,,,,,,,
6,ajay,1.82,61.91,,,,,,,,,,,,,,,,,,
7,alice,1.76,69.41,,,,,,,,,,,,,,,,,,
8,ravi,1.73,64.56,,,,,,,,,,,,,,,,,,
9,joe,1.72,65.45,,,,,,,,,,,,,,,,,,
10,alex,1.67,51.25,,,,,,,,,,,,,,,,,,
11,ajay,1.82,61.91,,,,,,,,,,,,,,,,,,
12,alice,1.76,69.41,,,,,,,,,,,,,,,,,,
13,ravi,1.73,64.56,,,,,,,,,,,,,,,,,,
14,joe,1.72,65.45,,,,,,,,,,,,,,,,,,
15,alex,0.04,23.25,0.0,,,,,,,,,,,,,,,,,
16,ajay,0.05,28.08,1.0,,,,,,,,,,,,,,,,,
17,alice,0.04,31.48,2.0,,,,,,,,,,,,,,,,,
18,ravi,0.04,29.28,3.0,,,,,,,,,,,,,,,,,
19,joe,0.04,29.69,4.0,,,,,,,,,,,,,,,,,
20,alex,0.04,23.25,5.0,,,,,,,,,,,,,,,,,
21,ajay,0.05,28.08,6.0,,,,,,,,,,,,,,,,,
22,alice,0.04,31.48,7.0,,,,,,,,,,,,,,,,,
23,ravi,0.04,29.28,8.0,,,,,,,,,,,,,,,,,
24,joe,0.04,29.69,9.0,,,,,,,,,,,,,,,,,
25,alex,0.04,23.25,10.0,,,,,,,,,,,,,,,,,
26,ajay,0.05,28.08,11.0,,,,,,,,,,,,,,,,,
27,alice,0.04,31.48,12.0,,,,,,,,,,,,,,,,,
28,ravi,0.04,29.28,13.0,,,,,,,,,,,,,,,,,
29,joe,0.04,29.69,14.0,,,,,,,,,,,,,,,,,
30,alex,0.0,10.55,15.0,0.0,,,,,,,,,,,,,,,,
31,ajay,0.0,12.74,16.0,1.0,,,,,,,,,,,,,,,,
32,alice,0.0,14.28,17.0,2.0,,,,,,,,,,,,,,,,
33,ravi,0.0,13.28,18.0,3.0,,,,,,,,,,,,,,,,
34,joe,0.0,13.47,19.0,4.0,,,,,,,,,,,,,,,,
35,alex,0.0,10.55,20.0,5.0,,,,,,,,,,,,,,,,
36,ajay,0.0,12.74,21.0,6.0,,,,,,,,,,,,,,,,
37,alice,0.0,14.28,22.0,7.0,,,,,,,,,,,,,,,,
38,ravi,0.0,13.28,23.0,8.0,,,,,,,,,,,,,,,,
39,joe,0.0,13.47,24.0,9.0,,,,,,,,,,,,,,,,
40,alex,0.0,10.55,25.0,10.0,,,,,,,,,,,,,,,,
41,ajay,0.0,12.74,26.0,11.0,,,,,,,,,,,,,,,,
42,alice,0.0,14.28,27.0,12.0,,,,,,,,,,,,,,,,
43,ravi,0.0,13.28,28.0,13.0,,,,,,,,,,,,,,,,
44,joe,0.0,13.47,29.0,14.0,,,,,,,,,,,,,,,,
45,alex,0.0,4.79,30.0,15.0,0.0,,,,,,,,,,,,,,,
46,ajay,0.0,5.78,31.0,16.0,1.0,,,,,,,,,,,,,,,
47,alice,0.0,6.48,32.0,17.0,2.0,,,,,,,,,,,,,,,
48,ravi,0.0,6.02,33.0,18.0,3.0,,,,,,,,,,,,,,,
49,joe,0.0,6.11,34.0,19.0,4.0,,,,,,,,,,,,,,,
50,alex,0.0,4.79,35.0,20.0,5.0,,,,,,,,,,,,,,,
51,ajay,0.0,5.78,36.0,21.0,6.0,,,,,,,,,,,,,,,
52,alice,0.0,6.48,37.0,22.0,7.0,,,,,,,,,,,,,,,
53,ravi,0.0,6.02,38.0,23.0,8.0,,,,,,,,,,,,,,,
54,joe,0.0,6.11,39.0,24.0,9.0,,,,,,,,,,,,,,,
55,alex,0.0,4.79,40.0,25.0,10.0,,,,,,,,,,,,,,,
56,ajay,0.0,5.78,41.0,26.0,11.0,,,,,,,,,,,,,,,
57,alice,0.0,6.48,42.0,27.0,12.0,,,,,,,,,,,,,,,
58,ravi,0.0,6.02,43.0,28.0,13.0,,,,,,,,,,,,,,,
59,joe,0.0,6.11,44.0,29.0,14.0,,,,,,,,,,,,,,,
60,alex,0.0,2.17,45.0,30.0,15.0,0.0,,,,,,,,,,,,,,
61,ajay,0.0,2.62,46.0,31.0,16.0,1.0,,,,,,,,,,,,,,
62,alice,0.0,2.94,47.0,32.0,17.0,2.0,,,,,,,,,,,,,,
63,ravi,0.0,2.73,48.0,33.0,18.0,3.0,,,,,,,,,,,,,,
64,joe,0.0,2.77,49.0,34.0,19.0,4.0,,,,,,,,,,,,,,
65,alex,0.0,2.17,50.0,35.0,20.0,5.0,,,,,,,,,,,,,,
66,ajay,0.0,2.62,51.0,36.0,21.0,6.0,,,,,,,,,,,,,,
